,Global_Sales,Critic_Score
7051,0.23,59.0
7053,0.23,82.0
7056,0.23,61.0
7059,0.23,82.0
7062,0.23,87.0
7063,0.23,71.0
7064,0.23,86.0
7066,0.23,71.0
7067,0.23,75.0
7072,0.23,77.0
7075,0.23,58.0
7076,0.23,73.0
7077,0.23,90.0
7081,0.23,73.0
7083,0.23,87.0
7085,0.23,82.0
7089,0.23,79.0
7092,0.23,55.0
7093,0.23,79.0
7096,0.23,83.0
7097,0.23,79.0
7098,0.23,39.0
7100,0.23,63.0
7102,0.23,50.0
7105,0.23,76.0
7107,0.23,62.0
7113,0.23,59.0
7115,0.23,61.0
7118,0.23,64.0
7119,0.23,64.0
7121,0.22,51.0
7128,0.22,74.0
7140,0.22,72.0
7142,0.22,60.0
7144,0.22,58.0
7148,0.22,75.0
7150,0.22,78.0
7151,0.22,84.0
7154,0.22,79.0
7156,0.22,69.0
7161,0.22,88.0
7162,0.22,77.0
7165,0.22,82.0
7167,0.22,42.0
7170,0.22,58.0
7172,0.22,66.0
7174,0.22,54.0
7176,0.22,61.0
7177,0.22,61.0
7178,0.22,50.0
7183,0.22,77.0
7184,0.22,72.0
7185,0.22,68.0
7186,0.22,73.0
7188,0.22,69.0
7190,0.22,76.0
7191,0.22,47.0
7192,0.22,80.0
7195,0.22,70.0
7196,0.22,67.0
7197,0.22,61.0
7198,0.22,77.0
7200,0.22,47.0
7206,0.22,72.0
7208,0.22,86.0
7212,0.22,81.0
7217,0.22,56.0
7219,0.22,19.0
7220,0.22,58.0
7221,0.22,53.0
7224,0.22,58.0
7228,0.22,66.0
7229,0.22,66.0
7231,0.22,80.0
7232,0.22,82.0
7233,0.22,49.0
7234,0.22,88.0
7235,0.22,49.0
7237,0.22,70.0
7239,0.22,69.0
7240,0.22,51.0
7241,0.22,67.0
7242,0.22,70.0
7244,0.22,78.0
7246,0.22,71.0
7247,0.22,80.0
7249,0.22,60.0
7250,0.22,61.0
7252,0.22,61.0
7255,0.22,58.0
7256,0.22,72.0
7257,0.22,82.0
7258,0.22,60.0
7260,0.22,75.0
7262,0.22,72.0
7263,0.22,62.0
7266,0.22,80.0
7267,0.22,92.0
7275,0.22,61.0
7281,0.22,53.0
7282,0.22,70.0
7283,0.22,70.0
7285,0.22,69.0
7287,0.22,63.0
7294,0.21,49.0
7297,0.21,47.0
7298,0.21,80.0
7301,0.21,43.0
7302,0.21,52.0
7306,0.21,63.0
7307,0.21,57.0
7315,0.21,66.0
7317,0.21,68.0
7319,0.21,82.0
7324,0.21,46.0
7327,0.21,76.0
7331,0.21,61.0
7336,0.21,47.0
7338,0.21,69.0
7339,0.21,68.0
7340,0.21,72.0
7341,0.21,76.0
7345,0.21,83.0
7346,0.21,25.0
7347,0.21,70.0
7348,0.21,60.0
7349,0.21,65.0
7350,0.21,67.0
7353,0.21,84.0
7359,0.21,85.0
7360,0.21,76.0
7361,0.21,84.0
7362,0.21,63.0
7363,0.21,71.0
7365,0.21,92.0
7367,0.21,73.0
7372,0.21,68.0
7373,0.21,70.0
7374,0.21,26.0
7377,0.21,63.0
7378,0.21,75.0
7379,0.21,74.0
7381,0.21,83.0
7384,0.21,74.0
7386,0.21,76.0
7390,0.21,78.0
7393,0.21,83.0
7394,0.21,65.0
7402,0.21,77.0
7403,0.21,72.0
7404,0.21,79.0
7405,0.21,60.0
7408,0.21,83.0
7409,0.21,67.0
7412,0.21,78.0
7413,0.21,63.0
7414,0.21,47.0
7416,0.21,69.0
7418,0.21,80.0
7422,0.21,61.0
7423,0.21,43.0
7426,0.21,74.0
7427,0.21,37.0
7428,0.21,67.0
7429,0.21,81.0
7430,0.21,64.0
7431,0.21,85.0
7432,0.21,69.0
7433,0.21,38.0
7434,0.21,65.0
7435,0.21,53.0
7440,0.21,88.0
7441,0.21,79.0
7442,0.21,55.0
7443,0.21,91.0
7445,0.21,71.0
7447,0.21,74.0
7448,0.21,74.0
7451,0.21,64.0
7452,0.21,76.0
7453,0.21,78.0
7454,0.21,40.0
7456,0.21,81.0
7457,0.21,28.0
7458,0.21,77.0
7459,0.21,53.0
7462,0.21,67.0
7463,0.21,68.0
7465,0.21,68.0
7467,0.21,64.0
7468,0.21,80.0
7470,0.21,78.0
7471,0.21,89.0
7475,0.21,82.0
7479,0.21,82.0
7480,0.21,32.0
7481,0.21,79.0
7482,0.21,68.0
7483,0.21,54.0
7484,0.21,69.0
7486,0.21,33.0
7489,0.21,61.0
7493,0.21,48.0
7494,0.21,58.0
7495,0.21,55.0
7496,0.21,70.0
7498,0.21,61.0
7502,0.2,40.0
7505,0.2,57.0
7506,0.2,72.0
7508,0.2,73.0
7512,0.2,71.0
7513,0.2,33.0
7517,0.2,68.0
7518,0.2,76.0
7519,0.2,52.0
7520,0.2,69.0
7521,0.2,89.0
7522,0.2,69.0
7523,0.2,87.0
7527,0.2,72.0
7529,0.2,74.0
7532,0.2,67.0
7536,0.2,51.0
7542,0.2,79.0
7544,0.2,63.0
7545,0.2,70.0
7547,0.2,70.0
7550,0.2,64.0
7551,0.2,75.0
7553,0.2,53.0
7556,0.2,57.0
7557,0.2,82.0
7563,0.2,72.0
7564,0.2,90.0
7565,0.2,67.0
7566,0.2,72.0
7572,0.2,52.0
7573,0.2,53.0
7574,0.2,51.0
7576,0.2,81.0
7580,0.2,36.0
7581,0.2,36.0
7583,0.2,63.0
7584,0.2,73.0
7586,0.2,87.0
7589,0.2,70.0
7590,0.2,57.0
7592,0.2,65.0
7595,0.2,62.0
7596,0.2,82.0
7597,0.2,43.0
7598,0.2,75.0
7600,0.2,72.0
7612,0.2,68.0
7613,0.2,76.0
7614,0.2,40.0
7616,0.2,86.0
7617,0.2,60.0
7618,0.2,64.0
7619,0.2,65.0
7627,0.2,58.0
7632,0.2,71.0
7636,0.2,66.0
7640,0.2,75.0
7643,0.2,90.0
7645,0.2,74.0
7650,0.2,53.0
7651,0.2,75.0
7652,0.2,71.0
7653,0.2,78.0
7654,0.2,63.0
7655,0.2,76.0
7657,0.2,66.0
7659,0.2,77.0
7663,0.2,49.0
7664,0.2,71.0
7666,0.2,50.0
7667,0.2,65.0
7674,0.2,58.0
7675,0.2,59.0
7679,0.2,65.0
7680,0.2,80.0
7683,0.2,59.0
7685,0.2,42.0
7686,0.2,78.0
7689,0.2,58.0
7692,0.2,85.0
7693,0.2,83.0
7694,0.2,83.0
7698,0.2,53.0
7699,0.2,47.0
7701,0.2,73.0
7702,0.2,55.0
7703,0.2,51.0
7704,0.2,65.0
7706,0.2,76.0
7707,0.2,57.0
7708,0.2,70.0
7709,0.2,57.0
7711,0.2,63.0
7714,0.19,59.0
7715,0.19,58.0
7717,0.19,67.0
7718,0.19,75.0
7719,0.19,58.0
7723,0.19,68.0
7724,0.19,51.0
7726,0.19,76.0
7729,0.19,70.0
7732,0.19,81.0
7737,0.19,65.0
7739,0.19,69.0
7746,0.19,72.0
7749,0.19,68.0
7750,0.19,61.0
7752,0.19,74.0
7753,0.19,57.0
7754,0.19,49.0
7756,0.19,53.0
7758,0.19,71.0
7764,0.19,63.0
7765,0.19,78.0
7768,0.19,71.0
7772,0.19,60.0
7774,0.19,49.0
7775,0.19,50.0
7776,0.19,69.0
7778,0.19,52.0
7779,0.19,63.0
7783,0.19,62.0
7785,0.19,74.0
7786,0.19,66.0
7790,0.19,56.0
7791,0.19,23.0
7792,0.19,66.0
7793,0.19,57.0
7797,0.19,60.0
7800,0.19,79.0
7805,0.19,82.0
7806,0.19,65.0
7807,0.19,77.0
7809,0.19,43.0
7810,0.19,81.0
7811,0.19,84.0
7817,0.19,83.0
7820,0.19,63.0
7821,0.19,79.0
7822,0.19,64.0
7825,0.19,72.0
7826,0.19,74.0
7827,0.19,69.0
7828,0.19,64.0
7839,0.19,85.0
7841,0.19,49.0
7843,0.19,76.0
7848,0.19,82.0
7851,0.19,68.0
7852,0.19,61.0
7853,0.19,54.0
7855,0.19,73.0
7856,0.19,79.0
7857,0.19,62.0
7858,0.19,70.0
7860,0.19,82.0
7863,0.19,70.0
7864,0.19,61.0
7865,0.19,71.0
7868,0.19,68.0
7869,0.19,65.0
7871,0.19,76.0
7872,0.19,58.0
7873,0.19,72.0
7874,0.19,82.0
7875,0.19,77.0
7877,0.19,80.0
7880,0.19,67.0
7884,0.19,62.0
7890,0.19,67.0
7896,0.19,79.0
7898,0.19,80.0
7904,0.19,68.0
7909,0.19,60.0
7910,0.19,72.0
7911,0.19,55.0
7912,0.19,78.0
7916,0.19,82.0
7918,0.19,67.0
7919,0.19,61.0
7922,0.19,51.0
7923,0.19,74.0
7934,0.19,67.0
7937,0.19,59.0
7941,0.19,79.0
7943,0.19,59.0
7947,0.19,82.0
7948,0.19,83.0
7950,0.19,68.0
7952,0.19,55.0
7953,0.19,76.0
7954,0.19,68.0
7955,0.19,74.0
7956,0.19,86.0
7958,0.19,69.0
7959,0.19,74.0
7961,0.19,44.0
7962,0.19,79.0
7963,0.19,63.0
7964,0.19,55.0
7965,0.19,81.0
7966,0.19,62.0
7967,0.19,69.0
7969,0.19,66.0
7971,0.19,74.0
7972,0.19,65.0
7973,0.19,77.0
7975,0.19,65.0
7976,0.19,76.0
7978,0.19,80.0
7982,0.18,36.0
7983,0.18,64.0
7985,0.18,51.0
7991,0.18,71.0
7995,0.18,69.0
7996,0.18,73.0
7997,0.18,72.0
8001,0.18,68.0
8006,0.18,39.0
8007,0.18,72.0
8008,0.18,51.0
8009,0.18,80.0
8013,0.18,58.0
8027,0.18,86.0
8028,0.18,82.0
8029,0.18,61.0
8030,0.18,61.0
8033,0.18,84.0
8036,0.18,76.0
8038,0.18,83.0
8039,0.18,39.0
8044,0.18,48.0
8049,0.18,74.0
8050,0.18,73.0
8051,0.18,71.0
8053,0.18,54.0
8054,0.18,75.0
8056,0.18,44.0
8057,0.18,72.0
8058,0.18,59.0
8060,0.18,64.0
8063,0.18,60.0
8064,0.18,69.0
8070,0.18,73.0
8072,0.18,39.0
8075,0.18,34.0
8076,0.18,64.0
8081,0.18,70.0
8083,0.18,35.0
8084,0.18,48.0
8085,0.18,69.0
8086,0.18,59.0
8088,0.18,65.0
8089,0.18,65.0
8092,0.18,71.0
8094,0.18,75.0
8096,0.18,84.0
8097,0.18,60.0
8099,0.18,56.0
8101,0.18,49.0
8106,0.18,57.0
8107,0.18,63.0
8108,0.18,71.0
8109,0.18,51.0
8110,0.18,38.0
8111,0.18,58.0
8113,0.18,77.0
8114,0.18,52.0
8120,0.18,45.0
8121,0.18,75.0
8123,0.18,83.0
8125,0.18,81.0
8126,0.18,79.0
8127,0.18,76.0
8128,0.18,67.0
8129,0.18,70.0
8130,0.18,70.0
8131,0.18,81.0
8137,0.18,61.0
8140,0.18,62.0
8144,0.18,67.0
8145,0.18,68.0
8147,0.18,62.0
8148,0.18,73.0
8149,0.18,82.0
8153,0.18,39.0
8154,0.18,59.0
8155,0.18,38.0
8157,0.18,81.0
8161,0.18,67.0
8164,0.18,68.0
8165,0.18,38.0
8168,0.18,75.0
8174,0.18,56.0
8175,0.18,54.0
8180,0.18,67.0
8181,0.18,81.0
8183,0.18,51.0
8186,0.18,65.0
8189,0.18,85.0
8194,0.18,56.0
8196,0.18,44.0
8199,0.18,59.0
8200,0.18,58.0
8201,0.18,38.0
8202,0.17,91.0
8203,0.17,75.0
8204,0.17,78.0
8207,0.17,73.0
8208,0.17,54.0
8217,0.17,63.0
8218,0.17,49.0
8219,0.17,31.0
8222,0.17,44.0
8225,0.17,61.0
8231,0.17,73.0
8233,0.17,72.0
8235,0.17,71.0
8240,0.17,66.0
8241,0.17,72.0
8242,0.17,61.0
8245,0.17,72.0
8247,0.17,59.0
8248,0.17,82.0
8250,0.17,74.0
8252,0.17,74.0
8256,0.17,80.0
8258,0.17,69.0
8260,0.17,87.0
8262,0.17,73.0
8271,0.17,51.0
8272,0.17,84.0
8273,0.17,52.0
8274,0.17,69.0
8278,0.17,69.0
8280,0.17,68.0
8285,0.17,65.0
8286,0.17,71.0
8290,0.17,53.0
8292,0.17,71.0
8296,0.17,64.0
8298,0.17,56.0
8303,0.17,75.0
8304,0.17,72.0
8306,0.17,60.0
8309,0.17,81.0
8310,0.17,82.0
8312,0.17,68.0
8313,0.17,79.0
8314,0.17,61.0
8315,0.17,77.0
8319,0.17,70.0
8325,0.17,58.0
8326,0.17,57.0
8332,0.17,71.0
8339,0.17,62.0
8340,0.17,83.0
8342,0.17,63.0
8345,0.17,53.0
8346,0.17,78.0
8350,0.17,71.0
8351,0.17,47.0
8353,0.17,69.0
8356,0.17,46.0
8360,0.17,63.0
8361,0.17,48.0
8362,0.17,35.0
8363,0.17,68.0
8366,0.17,73.0
8367,0.17,80.0
8368,0.17,58.0
8369,0.17,51.0
8370,0.17,78.0
8373,0.17,73.0
8375,0.17,36.0
8377,0.17,56.0
8378,0.17,73.0
8383,0.17,67.0
8386,0.17,72.0
8388,0.17,49.0
8389,0.17,70.0
8390,0.17,49.0
8394,0.17,42.0
8395,0.17,65.0
8398,0.17,53.0
8402,0.17,49.0
8403,0.17,68.0
8406,0.17,50.0
8407,0.17,54.0
8409,0.17,42.0
8410,0.17,72.0
8412,0.17,73.0
8415,0.17,45.0
8416,0.17,72.0
8417,0.17,57.0
8419,0.17,76.0
8421,0.17,72.0
8422,0.17,57.0
8427,0.17,65.0
8430,0.17,61.0
8432,0.17,41.0
8434,0.17,40.0
8437,0.17,72.0
8438,0.17,77.0
8439,0.17,57.0
8441,0.17,72.0
8442,0.17,62.0
8447,0.17,76.0
8453,0.17,71.0
8454,0.17,77.0
8455,0.17,71.0
8462,0.16,61.0
8463,0.16,65.0
8464,0.16,74.0
8465,0.16,94.0
8466,0.16,74.0
8470,0.16,75.0
8472,0.16,71.0
8476,0.16,64.0
8477,0.16,61.0
8478,0.16,68.0
8480,0.16,83.0
8481,0.16,66.0
8483,0.16,25.0
8485,0.16,74.0
8488,0.16,42.0
8491,0.16,69.0
8492,0.16,72.0
8496,0.16,59.0
8498,0.16,77.0
8500,0.16,49.0
8503,0.16,53.0
8509,0.16,59.0
8513,0.16,49.0
8517,0.16,70.0
8518,0.16,76.0
8519,0.16,72.0
8520,0.16,66.0
8523,0.16,66.0
8524,0.16,75.0
8525,0.16,45.0
8526,0.16,66.0
8527,0.16,83.0
8532,0.16,37.0
8534,0.16,73.0
8537,0.16,81.0
8538,0.16,51.0
8539,0.16,68.0
8541,0.16,75.0
8542,0.16,71.0
8543,0.16,83.0
8544,0.16,67.0
8545,0.16,51.0
8546,0.16,67.0
8549,0.16,77.0
8550,0.16,62.0
8552,0.16,52.0
8554,0.16,55.0
8558,0.16,74.0
8565,0.16,57.0
8568,0.16,74.0
8574,0.16,75.0
8590,0.16,71.0
8592,0.16,61.0
8596,0.16,63.0
8597,0.16,70.0
8600,0.16,50.0
8602,0.16,73.0
8607,0.16,58.0
8608,0.16,53.0
8610,0.16,69.0
8613,0.16,86.0
8617,0.16,73.0
8618,0.16,64.0
8622,0.16,62.0
8627,0.16,84.0
8631,0.16,77.0
8635,0.16,77.0
8636,0.16,82.0
8637,0.16,38.0
8641,0.16,77.0
8645,0.16,74.0
8646,0.16,67.0
8652,0.16,61.0
8655,0.16,32.0
8658,0.16,82.0
8660,0.16,89.0
8664,0.16,72.0
8666,0.16,67.0
8672,0.16,77.0
8673,0.16,77.0
8675,0.16,66.0
8676,0.16,64.0
8679,0.16,63.0
8687,0.16,68.0
8688,0.16,44.0
8693,0.16,62.0
8694,0.16,55.0
8700,0.16,59.0
8701,0.16,60.0
8708,0.15,38.0
8709,0.15,60.0
8710,0.15,64.0
8711,0.15,73.0
8712,0.15,80.0
8713,0.15,77.0
8714,0.15,55.0
8715,0.15,78.0
8718,0.15,89.0
8719,0.15,36.0
8722,0.15,74.0
8724,0.15,74.0
8727,0.15,75.0
8728,0.15,77.0
8730,0.15,78.0
8731,0.15,73.0
8732,0.15,89.0
8733,0.15,83.0
8734,0.15,48.0
8735,0.15,48.0
8744,0.15,77.0
8748,0.15,71.0
8749,0.15,44.0
8750,0.15,56.0
8751,0.15,65.0
8753,0.15,78.0
8755,0.15,53.0
8756,0.15,74.0
8758,0.15,77.0
8759,0.15,54.0
8763,0.15,81.0
8764,0.15,81.0
8765,0.15,70.0
8766,0.15,86.0
8769,0.15,49.0
8770,0.15,85.0
8772,0.15,56.0
8780,0.15,64.0
8783,0.15,66.0
8787,0.15,67.0
8790,0.15,77.0
8791,0.15,65.0
8792,0.15,75.0
8794,0.15,77.0
8795,0.15,30.0
8798,0.15,53.0
8799,0.15,63.0
8801,0.15,72.0
8803,0.15,60.0
8804,0.15,55.0
8806,0.15,82.0
8808,0.15,75.0
8811,0.15,57.0
8812,0.15,89.0
8814,0.15,75.0
8815,0.15,75.0
8817,0.15,74.0
8818,0.15,51.0
8819,0.15,81.0
8820,0.15,79.0
8823,0.15,61.0
8824,0.15,83.0
8825,0.15,62.0
8832,0.15,64.0
8836,0.15,78.0
8839,0.15,83.0
8840,0.15,83.0
8842,0.15,59.0
8848,0.15,47.0
8853,0.15,83.0
8857,0.15,74.0
8861,0.15,43.0
8862,0.15,85.0
8864,0.15,56.0
8866,0.15,71.0
8867,0.15,51.0
8869,0.15,52.0
8870,0.15,50.0
8880,0.15,52.0
8884,0.15,71.0
8886,0.15,66.0
8887,0.15,79.0
8889,0.15,60.0
8892,0.15,83.0
8898,0.15,63.0
8899,0.15,66.0
8900,0.15,73.0
8903,0.15,39.0
8905,0.15,88.0
8906,0.15,64.0
8910,0.15,35.0
8911,0.15,84.0
8913,0.15,84.0
8914,0.15,70.0
8920,0.15,90.0
8923,0.15,66.0
8926,0.15,76.0
8927,0.15,65.0
8930,0.15,80.0
8931,0.15,66.0
8939,0.15,65.0
8941,0.15,80.0
8944,0.15,74.0
8946,0.15,68.0
8948,0.15,81.0
8952,0.15,39.0
8956,0.15,68.0
8957,0.15,69.0
8962,0.15,59.0
8963,0.15,43.0
8965,0.15,74.0
8966,0.15,74.0
8967,0.15,65.0
8969,0.15,71.0
8970,0.15,74.0
8972,0.15,66.0
8973,0.15,54.0
8976,0.15,83.0
8978,0.15,86.0
8980,0.15,63.0
8981,0.15,50.0
8982,0.15,80.0
8984,0.15,80.0
8985,0.14,64.0
8988,0.14,66.0
8989,0.14,58.0
8990,0.14,76.0
8991,0.14,56.0
8992,0.14,83.0
8997,0.14,59.0
8999,0.14,56.0
9003,0.14,59.0
9004,0.14,59.0
9010,0.14,74.0
9011,0.14,83.0
9013,0.14,80.0
9015,0.14,69.0
9016,0.14,60.0
9017,0.14,50.0
9018,0.14,58.0
9024,0.14,79.0
9026,0.14,75.0
9029,0.14,82.0
9031,0.14,82.0
9033,0.14,61.0
9034,0.14,76.0
9036,0.14,81.0
9038,0.14,74.0
9040,0.14,81.0
9041,0.14,38.0
9052,0.14,78.0
9053,0.14,74.0
9055,0.14,68.0
9057,0.14,44.0
9060,0.14,79.0
9065,0.14,35.0
9066,0.14,81.0
9067,0.14,84.0
9068,0.14,59.0
9069,0.14,40.0
9070,0.14,63.0
9071,0.14,81.0
9075,0.14,67.0
9080,0.14,64.0
9081,0.14,81.0
9083,0.14,77.0
9088,0.14,65.0
9091,0.14,72.0
9092,0.14,67.0
9093,0.14,72.0
9094,0.14,64.0
9095,0.14,39.0
9100,0.14,80.0
9102,0.14,54.0
9106,0.14,19.0
9107,0.14,77.0
9108,0.14,71.0
9109,0.14,54.0
9110,0.14,79.0
9115,0.14,64.0
9118,0.14,88.0
9121,0.14,79.0
9123,0.14,69.0
9124,0.14,60.0
9125,0.14,78.0
9132,0.14,77.0
9134,0.14,64.0
9136,0.14,85.0
9138,0.14,65.0
9140,0.14,68.0
9141,0.14,73.0
9143,0.14,96.0
9144,0.14,90.0
9148,0.14,36.0
9149,0.14,70.0
9154,0.14,79.0
9158,0.14,54.0
9160,0.14,93.0
9161,0.14,67.0
9169,0.14,53.0
9171,0.14,71.0
9176,0.14,73.0
9178,0.14,50.0
9179,0.14,93.0
9180,0.14,49.0
9182,0.14,63.0
9184,0.14,55.0
9190,0.14,65.0
9191,0.14,71.0
9194,0.14,66.0
9196,0.14,64.0
9198,0.14,45.0
9199,0.14,87.0
9200,0.14,51.0
9204,0.14,82.0
9205,0.14,77.0
9208,0.14,75.0
9209,0.14,77.0
9213,0.14,48.0
9214,0.14,63.0
9215,0.14,83.0
9225,0.14,63.0
9229,0.14,72.0
9231,0.14,60.0
9234,0.14,58.0
9238,0.14,71.0
9241,0.14,58.0
9242,0.14,81.0
9248,0.14,78.0
9251,0.14,30.0
9261,0.14,62.0
9263,0.14,60.0
9265,0.14,76.0
9266,0.14,46.0
9270,0.14,68.0
9271,0.14,77.0
9272,0.14,54.0
9274,0.14,35.0
9278,0.14,74.0
9280,0.14,84.0
9281,0.14,66.0
9282,0.14,65.0
9283,0.14,35.0
9287,0.14,65.0
9288,0.14,75.0
9292,0.14,70.0
9293,0.14,73.0
9295,0.14,80.0
9297,0.14,47.0
9301,0.14,49.0
9303,0.14,79.0
9304,0.14,65.0
9307,0.14,68.0
9308,0.14,76.0
9316,0.13,76.0
9318,0.13,66.0
9325,0.13,69.0
9331,0.13,59.0
9332,0.13,58.0
9334,0.13,48.0
9336,0.13,53.0
9337,0.13,27.0
9339,0.13,80.0
9343,0.13,49.0
9353,0.13,26.0
9356,0.13,51.0
9358,0.13,65.0
9360,0.13,72.0
9364,0.13,72.0
9367,0.13,71.0
9373,0.13,64.0
9375,0.13,85.0
9378,0.13,79.0
9385,0.13,50.0
9387,0.13,39.0
9388,0.13,79.0
9393,0.13,28.0
9394,0.13,44.0
9395,0.13,69.0
9398,0.13,79.0
9399,0.13,75.0
9401,0.13,61.0
9403,0.13,76.0
9408,0.13,55.0
9410,0.13,56.0
9414,0.13,82.0
9417,0.13,80.0
9418,0.13,92.0
9420,0.13,60.0
9422,0.13,65.0
9424,0.13,69.0
9426,0.13,80.0
9427,0.13,57.0
9428,0.13,75.0
9429,0.13,79.0
9433,0.13,62.0
9434,0.13,86.0
9437,0.13,54.0
9438,0.13,78.0
9440,0.13,80.0
9441,0.13,64.0
9445,0.13,54.0
9447,0.13,63.0
9455,0.13,67.0
9456,0.13,50.0
9461,0.13,70.0
9462,0.13,61.0
9463,0.13,80.0
9468,0.13,88.0
9470,0.13,66.0
9471,0.13,58.0
9479,0.13,56.0
9480,0.13,33.0
9481,0.13,42.0
9485,0.13,83.0
9487,0.13,48.0
9489,0.13,76.0
9490,0.13,62.0
9491,0.13,61.0
9492,0.13,76.0
9494,0.13,83.0
9498,0.13,77.0
9499,0.13,48.0
9500,0.13,86.0
9502,0.13,72.0
9507,0.13,66.0
9512,0.13,62.0
9513,0.13,77.0
9514,0.13,73.0
9515,0.13,68.0
9520,0.13,24.0
9521,0.13,80.0
9525,0.13,62.0
9527,0.13,42.0
9528,0.13,41.0
9536,0.13,78.0
9537,0.13,67.0
9538,0.13,68.0
9546,0.13,67.0
9548,0.13,39.0
9550,0.13,48.0
9551,0.13,61.0
9553,0.13,51.0
9555,0.13,70.0
9556,0.13,61.0
9557,0.13,57.0
9559,0.13,84.0
9560,0.13,38.0
9561,0.13,59.0
9562,0.13,50.0
9565,0.13,74.0
9569,0.13,73.0
9570,0.13,39.0
9571,0.13,53.0
9573,0.13,52.0
9574,0.13,68.0
9578,0.13,73.0
9579,0.13,63.0
9585,0.13,68.0
9598,0.13,85.0
9601,0.13,60.0
9608,0.13,63.0
9609,0.13,61.0
9616,0.13,75.0
9617,0.13,60.0
9619,0.13,60.0
9623,0.13,37.0
9624,0.13,47.0
9627,0.13,69.0
9628,0.13,83.0
9631,0.13,75.0
9635,0.13,70.0
9637,0.13,74.0
9638,0.13,45.0
9641,0.13,79.0
9643,0.13,83.0
9644,0.13,36.0
9657,0.12,84.0
9658,0.12,71.0
9661,0.12,50.0
9664,0.12,67.0
9668,0.12,74.0
9669,0.12,86.0
9670,0.12,79.0
9672,0.12,70.0
9673,0.12,59.0
9675,0.12,81.0
9678,0.12,61.0
9680,0.12,63.0
9684,0.12,59.0
9687,0.12,53.0
9693,0.12,79.0
9694,0.12,53.0
9700,0.12,49.0
9710,0.12,62.0
9716,0.12,78.0
9717,0.12,64.0
9721,0.12,77.0
9722,0.12,70.0
9724,0.12,66.0
9727,0.12,79.0
9728,0.12,68.0
9730,0.12,49.0
9732,0.12,59.0
9736,0.12,66.0
9742,0.12,74.0
9746,0.12,73.0
9749,0.12,66.0
9751,0.12,37.0
9752,0.12,46.0
9756,0.12,60.0
9758,0.12,64.0
9759,0.12,67.0
9760,0.12,69.0
9761,0.12,86.0
9765,0.12,53.0
9766,0.12,64.0
9767,0.12,76.0
9768,0.12,33.0
9769,0.12,43.0
9772,0.12,68.0
9774,0.12,50.0
9775,0.12,63.0
9776,0.12,49.0
9777,0.12,65.0
9782,0.12,47.0
9785,0.12,59.0
9786,0.12,71.0
9790,0.12,47.0
9791,0.12,72.0
9793,0.12,80.0
9795,0.12,64.0
9799,0.12,86.0
9801,0.12,62.0
9803,0.12,83.0
9810,0.12,28.0
9815,0.12,86.0
9825,0.12,44.0
9827,0.12,70.0
9830,0.12,61.0
9832,0.12,70.0
9842,0.12,74.0
9845,0.12,89.0
9853,0.12,39.0
9854,0.12,65.0
9855,0.12,45.0
9859,0.12,83.0
9863,0.12,64.0
9864,0.12,72.0
9866,0.12,36.0
9872,0.12,69.0
9881,0.12,65.0
9883,0.12,76.0
9885,0.12,90.0
9887,0.12,88.0
9889,0.12,36.0
9892,0.12,39.0
9896,0.12,74.0
9898,0.12,66.0
9900,0.12,68.0
9903,0.12,50.0
9906,0.12,75.0
9911,0.12,63.0
9913,0.12,75.0
9918,0.12,64.0
9919,0.12,84.0
9921,0.12,50.0
9922,0.12,25.0
9923,0.12,73.0
9925,0.12,74.0
9928,0.12,58.0
9929,0.12,64.0
9934,0.12,72.0
9936,0.12,61.0
9938,0.12,68.0
9940,0.12,45.0
9942,0.12,77.0
9944,0.12,73.0
9945,0.12,55.0
9947,0.12,75.0
9950,0.12,54.0
9954,0.12,78.0
9956,0.12,84.0
9969,0.12,66.0
9974,0.12,68.0
9984,0.12,89.0
9985,0.12,54.0
9986,0.12,81.0
9987,0.12,74.0
9988,0.12,73.0
9990,0.12,65.0
9991,0.12,21.0
9992,0.12,79.0
9995,0.11,77.0
9998,0.11,70.0
10000,0.11,68.0
10002,0.11,59.0
10007,0.11,62.0
10008,0.11,67.0
10009,0.11,68.0
10011,0.11,66.0
10012,0.11,77.0
10016,0.11,19.0
10019,0.11,61.0
10021,0.11,74.0
10022,0.11,76.0
10027,0.11,72.0
10028,0.11,50.0
10031,0.11,71.0
10032,0.11,77.0
10035,0.11,69.0
10039,0.11,63.0
10041,0.11,45.0
10042,0.11,55.0
10045,0.11,68.0
10050,0.11,67.0
10052,0.11,40.0
10055,0.11,81.0
10060,0.11,81.0
10062,0.11,54.0
10063,0.11,67.0
10064,0.11,74.0
10068,0.11,73.0
10069,0.11,82.0
10071,0.11,75.0
10072,0.11,25.0
10074,0.11,28.0
10075,0.11,75.0
10077,0.11,52.0
10083,0.11,63.0
10084,0.11,55.0
10085,0.11,67.0
10086,0.11,63.0
10092,0.11,53.0
10093,0.11,39.0
10095,0.11,68.0
10097,0.11,75.0
10100,0.11,81.0
10101,0.11,48.0
10103,0.11,63.0
10108,0.11,73.0
10111,0.11,43.0
10112,0.11,69.0
10113,0.11,51.0
10115,0.11,37.0
10117,0.11,63.0
10126,0.11,80.0
10127,0.11,75.0
10129,0.11,58.0
10131,0.11,82.0
10132,0.11,66.0
10135,0.11,26.0
10137,0.11,68.0
10138,0.11,55.0
10139,0.11,59.0
10141,0.11,75.0
10142,0.11,51.0
10150,0.11,57.0
10151,0.11,77.0
10152,0.11,41.0
10156,0.11,75.0
10157,0.11,68.0
